LINENO EAST NORTH LEVEL STATION SRCLOC CH_1 CH_2 CH_3 CH_4 CH_5 CH_6 CH_7 CH_8 CH_9 CH_10 CH_11 CH_12 CH_13 CH_14 CH_15 CH_16 CH_17 CH_18 CH_19 CH_20 CH_21 CH_22 CH_23 CH_24 CH_25 CH_26 CH_27
4 346598.274892251 5799046.54598349 -1647.56005444688 552 -1631.32369022864 1.73757142537078e-07 1.08263265998428e-07 6.85718536331333e-08 4.12628897188654e-08 2.33531893025222e-08 1.35695774987381e-08 7.56737028168933e-09 3.94871451266968e-09 2.55483419201571e-09 1.74325578394418e-09 1.03481272364824e-09 6.70496602472299e-10 4.16891587047175e-10 2.52566205555197e-10 1.53655802886358e-10 8.86452814610266e-11 5.84144335338194e-11 3.3479993128694e-11 1.90203093719514e-11 1.33432097850249e-11 8.51586819082196e-12 5.48307063707324e-12 3.7147862440959e-12 2.38040288612643e-12 1.49786728287817e-12 9.69539087907521e-13 5.9988990373556e-13
4 346599.10457443 5799045.87858994 -1646.99365398823 553 -1630.31728995286 1.49637750996572e-07 1.0119606438056e-07 6.71939963417769e-08 4.23699333046505e-08 2.43835982580158e-08 1.45355763789976e-08 7.67878705561683e-09 4.25004182863445e-09 2.63317471151994e-09 1.75018790048992e-09 1.00281758122119e-09 6.70496602472299e-10 4.1626437098899e-10 2.50843042179359e-10 1.53655802886358e-10 9.36303832474876e-11 5.92791942262121e-11 3.36951902043655e-11 1.90203093719514e-11 1.33432097850249e-11 8.32146842038066e-12 5.48307063707324e-12 3.78214228873054e-12 2.39491094459987e-12 1.5502555669652e-12 1.00375556932469e-12 5.9988990373556e-13
4 346600.423468354 5799045.31814469 -1645.97445430205 554 -1629.01518089414 1.49637750996572e-07 1.0119606438056e-07 6.71939963417769e-08 4.52341226682853e-08 2.60684169283621e-08 1.6128483093254e-08 8.2655858935155e-09 4.785703073308e-09 2.83355667194101e-09 1.79147108399602e-09 1.00281758122119e-09 6.26794919866426e-10 3.78434070303835e-10 2.36253168913865e-10 1.49946740819569e-10 9.36303832474876e-11 5.96795406449222e-11 3.42020063964365e-11 1.88314945370172e-11 1.31286743810976e-11 8.01872020775249e-12 5.40876020216624e-12 3.78214228873054e-12 2.39491094459987e-12 1.5502555669652e-12 1.01029153567455e-12 5.89295738152991e-13
4 346601.398415066 5799045.32795646 -1645.05356349152 555 -1628.29429008362 1.79111180608745e-07 1.14050180743286e-07 7.45430828338105e-08 4.97258492042693e-08 2.87694954159524e-08 1.86375832834587e-08 1.00390255462611e-08 5.72643098916695e-09 3.26055998112106e-09 1.95979573469748e-09 1.01800743092121e-09 6.26794919866426e-10 3.75101606783037e-10 2.36253168913865e-10 1.49005860138211e-10 9.36303832474876e-11 5.96795406449222e-11 3.42954437765631e-11 1.88314945370172e-11 1.31286743810976e-11 7.81865722500406e-12 5.40876020216624e-12 3.78214228873054e-12 2.39491094459987e-12 1.5502555669652e-12 1.01029153567455e-12 5.87137219921863e-13
4 346601.929306054 5799044.24743139 -1644.41076349152 556 -1627.91549044571 2.065812504627e-07 1.26079244923983e-07 8.22922767801076e-08 5.55166121892683e-08 3.27271750332907e-08 2.12076386020811e-08 1.18127427214189e-08 6.63157816245902e-09 3.64498649737376e-09 2.20230769740823e-09 1.07444489164238e-09 6.40430558270804e-10 3.75101606783037e-10 2.38583150105185e-10 1.48622361676673e-10 9.47607046948075e-11 6.02073909948995e-11 3.62317844336557e-11 1.96371441741169e-11 1.28182216241524e-11 7.73305353289334e-12 5.43229129034021e-12 3.83220186978865e-12 2.45639917112341e-12 1.58406776350842e-12 1.0207667156461e-12 5.89295738152991e-13
4 346600.615030636 5799044.21112929 -1643.6145084512 557 -1626.7774169742 2.22727310128714e-07 1.30850463628648e-07 8.67162480230199e-08 5.89643478524562e-08 3.53516153816366e-08 2.30399006803557e-08 1.32545337777619e-08 7.39079202057926e-09 4.00661262955465e-09 2.35626239170382e-09 1.15997600485045e-09 6.80190300079066e-10 3.86872123789455e-10 2.43772837290832e-10 1.48622361676673e-10 9.47607046948075e-11 6.02073909948995e-11 3.62317844336557e-11 1.96371441741169e-11 1.2268024565662e-11 7.52688881199401e-12 5.43229129034021e-12 3.83220186978865e-12 2.5019441162765e-12 1.66656215726358e-12 1.0625160629777e-12 5.93079585840316e-13
4 346602.426540601 5799039.53663474 -1643.16850887365 558 -1627.27141739664 2.44546337505987e-07 1.42457907828038e-07 9.36039455038906e-08 6.3747854063586e-08 3.9239529865911e-08 2.47591755920671e-08 1.45823527137339e-08 8.05995235862516e-09 4.34750265573911e-09 2.48815232354279e-09 1.24125584364031e-09 7.20064426841498e-10 3.97751026096213e-10 2.47165137785469e-10 1.45353865607135e-10 9.2445454301504e-11 5.68532035042371e-11 3.57264294628835e-11 1.93655911248393e-11 1.18615916809261e-11 7.07202011268514e-12 5.40578057113008e-12 3.77980572708099e-12 2.50783338673644e-12 1.67064343541134e-12 1.0689660080113e-12 6.0303923856014e-13
4 346603.323648416 5799040.61879826 -1643.20310855983 559 -1627.84165372809 2.62887861059168e-07 1.51522942977949e-07 9.81711557829521e-08 6.63928015480401e-08 4.09586590997021e-08 2.56379966117689e-08 1.54072982421968e-08 8.46701251800783e-09 4.46762231368213e-09 2.54519898994685e-09 1.27902993231164e-09 7.31025802477946e-10 3.97751026096213e-10 2.47165137785469e-10 1.41814227498767e-10 9.2445454301504e-11 5.68532035042371e-11 3.57264294628835e-11 1.93655911248393e-11 1.18615916809261e-11 7.07202011268514e-12 5.40578057113008e-12 3.70481280745787e-12 2.50783338673644e-12 1.68121738221858e-12 1.0689660080113e-12 6.03977269435943e-13
4 346601.708883638 5799040.28149346 -1642.52179946893 560 -1626.78034463718 2.74516503474236e-07 1.59155584929988e-07 1.02521800330562e-07 6.88003269378857e-08 4.26870657066712e-08 2.64818434242948e-08 1.59191134807935e-08 8.68293663671084e-09 4.57139960526914e-09 2.60183147070778e-09 1.28200786263563e-09 7.31025802477946e-10 3.94223807214608e-10 2.34408689532688e-10 1.38355664187424e-10 9.25669938131791e-11 5.80355721124796e-11 3.78523136365609e-11 2.14013616122212e-11 1.3028263005497e-11 7.34942059554375e-12 5.58994257360628e-12 3.69743281676902e-12 2.56128823081649e-12 1.68121738221858e-12 1.07335779320636e-12 6.09204227302731e-13
4 346606.185020463 5799037.3861098 -1641.25939949306 561 -1624.60994429923 2.74516503474236e-07 1.61317004964597e-07 1.06443211320117e-07 7.07073448810188e-08 4.38888107662322e-08 2.72043930230853e-08 1.61562711490506e-08 8.68293663671084e-09 4.57139960526914e-09 2.60183147070778e-09 1.28200786263563e-09 7.24294167765425e-10 3.83722988839745e-10 2.34408689532688e-10 1.38355664187424e-10 9.51353644980471e-11 6.15285862584022e-11 4.08059191976299e-11 2.40892439501814e-11 1.44863585727119e-11 8.04165696699183e-12 5.86056389287876e-12 3.69743281676902e-12 2.56128823081649e-12 1.66922290333548e-12 1.07335779320636e-12 6.1290502888958e-13
4 346602.529507355 5799040.45132447 -1640.13129086876 562 -1623.81056319703 2.59475616115133e-07 1.61317004964597e-07 1.06740209697078e-07 7.07073448810188e-08 4.38888107662322e-08 2.77426542130233e-08 1.61562711490506e-08 8.60079217704835e-09 4.53122828594921e-09 2.59631648715992e-09 1.26373418821364e-09 7.11637685630369e-10 3.83722988839745e-10 2.34698865497429e-10 1.42394547122103e-10 9.88285037053721e-11 6.44076843797386e-11 4.24604676080565e-11 2.56537694294545e-11 1.54563524367605e-11 8.33329485103382e-12 5.86250891113427e-12 3.61947471071858e-12 2.54562140212623e-12 1.63889094885323e-12 1.06101480202611e-12 6.31983381576794e-13
4 346607.203401848 5799031.83931038 -1639.36969090497 563 -1623.6744181777 2.46823028071101e-07 1.60849370142434e-07 1.06740209697078e-07 6.99692348360846e-08 4.38767496521786e-08 2.77426542130233e-08 1.58765858988872e-08 8.30302839501636e-09 4.42096941413892e-09 2.52578709333814e-09 1.23543341307163e-09 7.09471558486653e-10 4.05292648467252e-10 2.44312469872305e-10 1.51112167613475e-10 1.05215610164868e-10 6.74384610130557e-11 4.42975786375415e-11 2.69449254679707e-11 1.65295910553123e-11 8.78000082714522e-12 5.98391941357309e-12 3.58616224541201e-12 2.49209628354366e-12 1.58695233471767e-12 1.04539346338957e-12 6.31983381576794e-13
4 346608.162744125 5799033.29303869 -1638.41709090497 564 -1623.15636383174 2.43077232866103e-07 1.60219463109138e-07 1.06525016604667e-07 6.90702958536334e-08 4.34745839299377e-08 2.74537559391541e-08 1.54027180705353e-08 8.0549701363271e-09 4.23400512935963e-09 2.40993260441481e-09 1.19091271124943e-09 7.11637685630369e-10 4.20876164286767e-10 2.47609068768315e-10 1.61724913040971e-10 1.11716456205186e-10 7.04216142707927e-11 4.59450426688759e-11 2.78738204602713e-11 1.71288595598411e-11 9.15342564485705e-12 6.04940714411659e-12 3.58616224541201e-12 2.49209628354366e-12 1.53961670383963e-12 1.01129963970473e-12 6.24794278062595e-13
4 346606.192773581 5799033.78731899 -1637.81209090497 565 -1623.61136383174 2.43077232866103e-07 1.58881873727014e-07 1.04908114009776e-07 6.69223913544061e-08 4.29964472181969e-08 2.62979956437651e-08 1.46794475770695e-08 7.7036831333575e-09 4.1059438658903e-09 2.37398096027609e-09 1.19091271124943e-09 7.32977273513225e-10 4.43543589067149e-10 2.55114535565437e-10 1.70690618649339e-10 1.15519058409661e-10 7.29288925577706e-11 4.76999370369743e-11 2.90206943915316e-11 1.79339460530495e-11 1.01216574369922e-11 6.44274286310673e-12 3.92965314500593e-12 2.57652942022897e-12 1.50818459743623e-12 9.98842459422645e-13 6.0325287979552e-13
4 346609.542401629 5799028.91783335 -1637.42649086071 566 -1624.32612782286 2.53806452529213e-07 1.58270893243802e-07 1.03533247150077e-07 6.46884607305401e-08 4.21399303720245e-08 2.54938606445748e-08 1.39537545391267e-08 7.39249991508228e-09 4.03368341597764e-09 2.31594223516908e-09 1.20416133385923e-09 7.58228877682637e-10 4.64231567739163e-10 2.6287548685483e-10 1.76434668473485e-10 1.17914954161904e-10 7.65182006563564e-11 5.0025431362912e-11 3.00229989666176e-11 1.8270610666475e-11 1.06420916598798e-11 6.57861352999395e-12 3.99276155437516e-12 2.57652942022897e-12 1.49782482495512e-12 9.60425333272354e-13 5.82506319842257e-13
4 346603.757463114 5799030.01248524 -1636.89859942467 567 -1623.35132446962 2.80216900572255e-07 1.57130725413069e-07 1.03479990958642e-07 6.14077676700202e-08 4.11088477751545e-08 2.45941858088605e-08 1.32738425276001e-08 7.03910408652636e-09 4.0280556540086e-09 2.29745530310021e-09 1.20416133385923e-09 7.69545658011183e-10 4.64231567739163e-10 2.6287548685483e-10 1.80666668749205e-10 1.17914954161904e-10 7.73433539494022e-11 5.0471652752694e-11 3.08549297326236e-11 1.8270610666475e-11 1.09069293378772e-11 6.57861352999395e-12 3.99276155437516e-12 2.47679707793037e-12 1.41715118185757e-12 9.32074650367375e-13 5.56655031791372e-13
4 346612.586898283 5799028.22029745 -1635.28314487921 568 -1620.81041571121 3.02481061762215e-07 1.53685999062495e-07 1.02189927663907e-07 5.88794343609447e-08 4.00416006047707e-08 2.44031543448403e-08 1.28635630853121e-08 7.00477441816108e-09 4.00045915937481e-09 2.27138456354095e-09 1.18457228500857e-09 7.69545658011183e-10 4.56222911417976e-10 2.62234313115086e-10 1.83874137867097e-10 1.17643539326815e-10 7.80075428380469e-11 5.05786508556357e-11 3.09100450405237e-11 1.78142658408465e-11 1.09746859583902e-11 6.46638396934963e-12 3.84001164851459e-12 2.32483912445269e-12 1.34323922330794e-12 9.03634500918622e-13 5.33607153308565e-13
4 346609.38796476 5799024.89079296 -1633.45194487921 569 -1618.28903369353 3.16639612415439e-07 1.46526297351721e-07 9.84413872027617e-08 5.56173037648933e-08 3.82244726261051e-08 2.37093370343555e-08 1.22926215838426e-08 6.86111789426988e-09 3.90224618211787e-09 2.2248003538621e-09 1.18457228500857e-09 7.7104591785208e-10 4.48489018486526e-10 2.62234313115086e-10 1.8773412156497e-10 1.17643539326815e-10 7.84435654842298e-11 5.05786508556357e-11 3.10993462967511e-11 1.76475853861307e-11 1.10382636272073e-11 6.46638396934963e-12 3.84001164851459e-12 2.21566970857727e-12 1.31344674088337e-12 8.83049188578366e-13 5.31287239176838e-13
4 346610.891390485 5799027.88080474 -1632.08334506026 570 -1617.07134304861 3.19681766754883e-07 1.33702897227194e-07 9.20222822814577e-08 5.04751459087811e-08 3.55613813539119e-08 2.22795609048397e-08 1.17103940601681e-08 6.7345228335277e-09 3.84918005304343e-09 2.2248003538621e-09 1.19253348316677e-09 7.76896106034652e-10 4.46144385236524e-10 2.62191286510681e-10 1.91707643326252e-10 1.20327023609921e-10 7.86912805404517e-11 5.05786508556357e-11 3.14943361241392e-11 1.76475853861307e-11 1.12999853418652e-11 6.66746390239144e-12 3.96543057016254e-12 2.21057487798409e-12 1.29354352267812e-12 8.81985023103088e-13 5.31287239176838e-13
4 346612.106866628 5799024.18808649 -1631.02494530568 571 -1616.54203380412 3.19681766754883e-07 1.26347003750117e-07 8.96790634618768e-08 4.90931932526583e-08 3.46476724856341e-08 2.17795568633283e-08 1.13113306120413e-08 6.53958804373019e-09 3.74963318464534e-09 2.2248003538621e-09 1.19253348316677e-09 7.76896106034652e-10 4.36893816771215e-10 2.60640655644033e-10 1.91707643326252e-10 1.20327023609921e-10 7.92198833667625e-11 5.02953168489348e-11 3.14943361241392e-11 1.78991635199297e-11 1.15089113123824e-11 6.74706179129943e-12 4.10059147446344e-12 2.21057487798409e-12 1.28575033955923e-12 8.48492819032789e-13 5.14009757037066e-13
4 346611.661757626 5799023.4828474 -1629.5861458609 572 -1615.94414627653 3.13024165996146e-07 1.15989924978842e-07 8.43138167045303e-08 4.66999073922406e-08 3.40465143919657e-08 2.09440897161499e-08 1.07481159786166e-08 6.33506095928451e-09 3.59896707421826e-09 2.1237202620247e-09 1.17383326531538e-09 7.48110551981465e-10 4.18336289792396e-10 2.52354514278625e-10 1.87571972550084e-10 1.19429375798414e-10 7.92198833667625e-11 4.95143405054596e-11 3.10096721778582e-11 1.78991635199297e-11 1.15089113123824e-11 6.74706179129943e-12 4.10059147446344e-12 2.15892507231129e-12 1.22814827604019e-12 7.89736411918052e-13 4.85035208305041e-13
4 346613.980202356 5799018.19766989 -1628.73440040635 573 -1615.38276412584 3.13024165996146e-07 1.14539185728144e-07 8.43138167045303e-08 4.66999073922406e-08 3.3988844822467e-08 2.09440897161499e-08 1.07481159786166e-08 6.15776448198456e-09 3.4396665251836e-09 1.98978256066947e-09 1.10029217755136e-09 6.85719554837331e-10 3.84427745418139e-10 2.45986582970992e-10 1.80963750847184e-10 1.1580537238628e-10 7.63144901018375e-11 4.65183047335853e-11 2.85828119237106e-11 1.64087913688993e-11 1.07971037668433e-11 6.24197841913331e-12 3.99843853799302e-12 2.03164729728694e-12 1.16571285497645e-12 7.11696013771967e-13 4.40445623633089e-13
4 346615.252117054 5799022.59642552 -1627.715600519 574 -1614.66196417815 3.46116141673372e-07 1.14539185728144e-07 8.49590524717422e-08 4.74561702075999e-08 3.40465143919657e-08 2.1119704612098e-08 1.07608634117528e-08 6.15776448198456e-09 3.4396665251836e-09 1.98978256066947e-09 1.07637775075472e-09 6.38673195892338e-10 3.64813949722635e-10 2.45518792807566e-10 1.74268687529833e-10 1.12792241352602e-10 7.48036491991918e-11 4.51041992807554e-11 2.71970321941125e-11 1.53835940535476e-11 1.00298446385638e-11 5.80525273282195e-12 3.73364293757712e-12 1.78559941683144e-12 9.58956279404354e-13 5.6474527542988e-13 3.61578220658426e-13
4 346614.986217338 5799015.82715536 -1626.460800346 575 -1612.87425483111 3.8713767421784e-07 1.31402391621479e-07 9.39223943116811e-08 5.11189785724989e-08 3.43235748469703e-08 2.17142284401335e-08 1.14899748792723e-08 6.32954932139943e-09 3.50146041841687e-09 2.03699152950963e-09 1.07490713070448e-09 6.35838146250934e-10 3.63537889126071e-10 2.45518792807566e-10 1.73288541027704e-10 1.08682736558471e-10 7.1281154630883e-11 4.26557082277292e-11 2.55488460521405e-11 1.44321748769188e-11 9.33056719709407e-12 5.52003652458856e-12 3.5770416031181e-12 1.7530164291568e-12 9.58956279404354e-13 5.43785340348956e-13 3.55487021240479e-13
4 346616.795242085 5799021.64465864 -1625.0932001207 576 -1610.95720030175 3.8713767421784e-07 1.31402391621479e-07 9.39223943116811e-08 5.11295544807104e-08 3.43235748469703e-08 2.17142284401335e-08 1.14998691018949e-08 6.32954932139943e-09 3.50146041841687e-09 2.03699152950963e-09 1.07490713070448e-09 6.23037933809774e-10 3.63537889126071e-10 2.45518792807566e-10 1.67780848562686e-10 1.05574781722437e-10 6.85783202647878e-11 4.16246138566939e-11 2.53153709665518e-11 1.41020705754569e-11 8.75050014568822e-12 5.42565545317157e-12 3.45497010488729e-12 1.7530164291568e-12 9.82335604031359e-13 5.43785340348956e-13 3.55487021240479e-13
4 346615.155092619 5799017.78610144 -1623.7648001207 577 -1607.93880150874 3.65868424546534e-07 1.30008434280509e-07 9.22798522116677e-08 5.11295544807104e-08 3.33510539681489e-08 2.1265528414964e-08 1.14998691018949e-08 6.23325654553983e-09 3.49497718044215e-09 1.97308762138803e-09 1.06376341399198e-09 6.02545643623916e-10 3.60031978425915e-10 2.43892427808288e-10 1.59710044135969e-10 9.87601952719702e-11 6.24400538067841e-11 3.73888242110079e-11 2.20840511582107e-11 1.21268320866736e-11 7.84954800224553e-12 5.23156201998979e-12 3.30637430079991e-12 1.75767252738796e-12 1.04194091791924e-12 5.69932656135881e-13 3.74681569023906e-13
4 346618.175894558 5799017.56636515 -1621.9780001207 578 -1605.36345600431 3.43119633298772e-07 1.26708906615033e-07 8.94775161068973e-08 4.958420451985e-08 3.21734706216697e-08 2.03588944346592e-08 1.10636676018149e-08 5.98430970804423e-09 3.35935361821661e-09 1.8807188786686e-09 1.01616956043802e-09 5.57195995623907e-10 3.40004070188517e-10 2.37937189461273e-10 1.50355582327192e-10 9.2009887722836e-11 5.84609912030207e-11 3.55165865044227e-11 2.15145179000464e-11 1.21268320866736e-11 7.67942087380767e-12 5.23156201998979e-12 3.24671491827629e-12 1.7578098946132e-12 1.09705374090399e-12 5.95765774977031e-13 3.99450255658562e-13
4 346618.576209638 5799014.68485479 -1620.56140002615 579 -1603.38267415193 3.25304740458214e-07 1.23365320710026e-07 8.54510329854188e-08 4.65275129799103e-08 2.91861545437368e-08 1.86876385138126e-08 1.04090856348006e-08 5.65201109890424e-09 3.10136330358444e-09 1.74760036875968e-09 9.43637571794663e-10 4.95304838488486e-10 3.02473121104634e-10 2.26971592659049e-10 1.39610352225431e-10 8.84049908365531e-11 5.84609912030207e-11 3.55165865044227e-11 2.15145179000464e-11 1.22643927012237e-11 7.67942087380767e-12 5.32407816340056e-12 3.24671491827629e-12 1.90571683714174e-12 1.20043678836754e-12 6.69416063666239e-13 4.44424615337312e-13
4 346619.000692978 5799015.23246298 -1619.41819999799 580 -1602.66511045416 2.93127887559215e-07 1.17081034288503e-07 8.19442088273181e-08 4.50576691765952e-08 2.75093979952711e-08 1.77703999486376e-08 9.87149799032384e-09 5.18829619596979e-09 2.81971593890273e-09 1.6223509107469e-09 8.82639009087076e-10 4.43844613167453e-10 2.88914821390703e-10 2.24541582436531e-10 1.34662308799536e-10 8.72221254775119e-11 5.80320420243038e-11 3.55308604429707e-11 2.16635415923394e-11 1.33591156590264e-11 8.10483589294675e-12 5.80407446059195e-12 3.57494066061557e-12 2.17641834627249e-12 1.37062572708198e-12 7.98473571040826e-13 5.2185084819465e-13
4 346620.465811511 5799015.65163048 -1617.8251090889 581 -1600.41420112185 2.46613781034478e-07 1.09290092052896e-07 7.80226902771556e-08 4.36575272463353e-08 2.57959730103071e-08 1.70313043152229e-08 9.36847759697197e-09 4.69857360063585e-09 2.57864856265188e-09 1.5374920878367e-09 8.35669451599852e-10 4.27938446658615e-10 2.88914821390703e-10 2.24541582436531e-10 1.30005594317857e-10 8.50660163711984e-11 5.80320420243038e-11 3.55308604429707e-11 2.16635415923394e-11 1.3496943426493e-11 8.18920223912259e-12 5.9137720132909e-12 3.64218299605594e-12 2.30999196307482e-12 1.49592721322737e-12 8.56774474587158e-13 5.61823893319818e-13
4 346620.643024136 5799011.42424756 -1616.5243090889 582 -1600.07885446032 2.026568047799e-07 1.02262864461871e-07 7.40456036335491e-08 4.25924011225503e-08 2.45692719187159e-08 1.65321110120326e-08 8.80079640583243e-09 4.21697590459541e-09 2.27804788554777e-09 1.42771371175031e-09 8.0039306449063e-10 4.27938446658615e-10 3.07384431704396e-10 2.37493249356167e-10 1.30005594317857e-10 8.50660163711984e-11 5.65503904832534e-11 3.40657423302358e-11 2.04827252853629e-11 1.36188416175061e-11 8.25309575037948e-12 6.0618442321306e-12 3.8283421998335e-12 2.48287805341776e-12 1.64880375810735e-12 9.87378475148256e-13 6.42549634859177e-13
4 346624.263468695 5799011.99925856 -1615.43790887164 583 -1599.41063571211 1.76123701671e-07 9.75922227444103e-08 6.98930217403459e-08 4.16437538834363e-08 2.31777361611135e-08 1.55673017737721e-08 8.36001902033472e-09 3.83050601976683e-09 2.04167227044964e-09 1.3306141138049e-09 7.78285337552159e-10 4.27258021171144e-10 3.23039030177016e-10 2.37493249356167e-10 1.33252729953726e-10 8.60109686614581e-11 5.65503904832534e-11 3.40657423302358e-11 2.04827252853629e-11 1.37740991803942e-11 8.39579437069045e-12 6.19459399143751e-12 3.92756648272516e-12 2.60851820346415e-12 1.75887030090919e-12 1.0777032208359e-12 6.78816817084719e-13
4 346622.722004197 5799007.23901171 -1614.37879986238 584 -1598.66970852103 1.6052331557484e-07 9.54087251233877e-08 6.85542748044389e-08 4.14474101390111e-08 2.24856383214924e-08 1.46860318166222e-08 8.28259393529222e-09 3.70154005919398e-09 1.88600079514494e-09 1.25869570729281e-09 7.53930982543569e-10 4.19161671756059e-10 3.23039030177016e-10 2.30220231779233e-10 1.33252729953726e-10 8.72842533195057e-11 5.77309396938851e-11 3.4808585036808e-11 2.08850010755336e-11 1.38454267117918e-11 8.41304976374466e-12 6.21031726081909e-12 4.02928934391081e-12 2.70177925505186e-12 1.83136893835802e-12 1.14152348759379e-12 6.91581375136427e-13
4 346622.445587019 5799013.30029097 -1612.96579988249 585 -1596.45125402894 1.40494082960194e-07 9.30100448103468e-08 6.53541699553843e-08 4.04133966741998e-08 2.20525527383562e-08 1.40394530308958e-08 8.0907526624868e-09 3.55624803285626e-09 1.82767598032586e-09 1.2014434276868e-09 7.47298112501401e-10 4.0336464991291e-10 3.06729704453189e-10 2.17320280927863e-10 1.29589954836236e-10 8.82744927780485e-11 5.89210428988192e-11 3.56927226441407e-11 2.17875312124438e-11 1.38454267117918e-11 8.41304976374466e-12 6.21031726081909e-12 4.05509104092562e-12 2.70177925505186e-12 1.83136893835802e-12 1.14414988928866e-12 6.91581375136427e-13
4 346625.447693993 5799006.212974 -1611.79209079158 586 -1594.51754440603 1.37976790866855e-07 9.30100448103468e-08 6.53541699553843e-08 4.04133966741998e-08 2.20525527383562e-08 1.40394530308958e-08 7.95650027516758e-09 3.55624803285626e-09 1.82767598032586e-09 1.2014434276868e-09 7.47298112501401e-10 4.0336464991291e-10 3.06729704453189e-10 2.1165118239518e-10 1.29589954836236e-10 8.95002930636747e-11 6.03057294096096e-11 3.69346423562846e-11 2.24196518981719e-11 1.37510312747076e-11 8.49779510769245e-12 6.16071060938299e-12 4.05509104092562e-12 2.68811240956346e-12 1.8008867123537e-12 1.14681348810128e-12 6.88356525390325e-13
4 346624.211277738 5799005.3464917 -1610.01049111747 587 -1591.59449074972 1.33510206023514e-07 9.42915673140981e-08 6.53541699553843e-08 4.05721177259742e-08 2.23826285928102e-08 1.41120049865539e-08 7.95650027516758e-09 3.68320356463276e-09 1.95103323059305e-09 1.24830726915582e-09 7.53857409809461e-10 4.05052973709034e-10 3.08668496339915e-10 2.1165118239518e-10 1.35229715968135e-10 9.23028515372307e-11 6.07679075940176e-11 3.78390694233685e-11 2.32228047072582e-11 1.37510312747076e-11 8.55644651341653e-12 6.16071060938299e-12 4.05509104092562e-12 2.6842081843683e-12 1.8008867123537e-12 1.14778315521738e-12 6.7945272773997e-13
4 346627.685923016 5799004.10712141 -1608.50269137697 588 -1588.89105476296 1.24599273730234e-07 9.42915673140981e-08 6.43209504760527e-08 4.05721177259742e-08 2.24474462421784e-08 1.4770001735905e-08 8.2219296577426e-09 3.93563071051767e-09 2.04490952842246e-09 1.29846403801798e-09 7.96129402463796e-10 4.35837283337278e-10 3.24564911043218e-10 2.22933162990907e-10 1.43259885310585e-10 9.79589284782392e-11 6.27383554321861e-11 3.91074768391308e-11 2.42337766285954e-11 1.37976069963558e-11 8.96795278055779e-12 6.28135647993367e-12 4.05952578109731e-12 2.6842081843683e-12 1.8241915784445e-12 1.14862381263228e-12 6.77291675825829e-13
4 346625.554712375 5799005.73174349 -1607.19640036813 589 -1586.56476375412 1.18132712879418e-07 8.85503929464035e-08 6.14452420465321e-08 3.977445022252e-08 2.24474462421784e-08 1.4770001735905e-08 8.47082456048589e-09 3.97481156622309e-09 2.04490952842246e-09 1.33346391522946e-09 8.50097004699816e-10 4.75574916757752e-10 3.47481464024821e-10 2.31053045004033e-10 1.50873979443713e-10 1.03032377493948e-10 6.4373432194707e-11 3.98954715304537e-11 2.51566623228049e-11 1.41998026239486e-11 9.32035137551692e-12 6.52093501059128e-12 4.21618713230363e-12 2.73607672593722e-12 1.83094703949214e-12 1.14862381263228e-12 6.73516074994102e-13
4 346630.073680413 5799002.35797469 -1606.40480031382 590 -1585.04698176092 1.18132712879418e-07 8.0828997448985e-08 5.83684965915741e-08 3.75640448323163e-08 2.24771782520798e-08 1.49669748312905e-08 8.50739164855829e-09 3.98108820745331e-09 2.03206120881063e-09 1.35439908541424e-09 8.88426839804355e-10 5.23026578951863e-10 3.66381426202368e-10 2.43441871289861e-10 1.56975708878949e-10 1.05834222222242e-10 6.65096518454345e-11 3.98954715304537e-11 2.55829489186284e-11 1.47998007588056e-11 9.57027325775279e-12 6.58313281350501e-12 4.23145863718008e-12 2.73607672593722e-12 1.83094703949214e-12 1.12350804099219e-12 6.60545524163269e-13
4 346626.941641181 5799005.5260511 -1605.74850937813 591 -1584.53650953906 1.25762804303748e-07 7.98666778883417e-08 5.83684965915741e-08 3.75640448323163e-08 2.2519811074535e-08 1.53763418364466e-08 8.74294280505662e-09 4.03644297575382e-09 2.03206120881063e-09 1.37966181819226e-09 9.23042424348092e-10 5.55393043601954e-10 3.8415011597442e-10 2.5188535922364e-10 1.61838059803424e-10 1.07336732200026e-10 6.65096518454345e-11 3.95040515340627e-11 2.55829489186284e-11 1.47998007588056e-11 9.57027325775279e-12 6.58313281350501e-12 4.23145863718008e-12 2.64760310426033e-12 1.71606815781287e-12 1.04189686278765e-12 6.23585938212614e-13
4 346627.851422149 5798999.48222194 -1605.78290905224 592 -1584.83490864991 1.38358986558468e-07 7.98666778883417e-08 5.85051318721737e-08 3.84086648936357e-08 2.38918783198121e-08 1.63719378465535e-08 8.96494997226716e-09 4.22506907846856e-09 2.12052381207793e-09 1.43165072482692e-09 9.54825365807223e-10 5.88855195012129e-10 4.0218594504125e-10 2.61331667392549e-10 1.65141547930359e-10 1.07336732200026e-10 6.57753441807109e-11 3.88480337577183e-11 2.46985382722726e-11 1.43005816502006e-11 9.40344938115908e-12 6.27097584360416e-12 3.98682471577357e-12 2.41598030529411e-12 1.54662140140683e-12 9.27003969072086e-13 5.61419778100595e-13
